session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,200,0.3,1778682689958,,,ble,-7933,-1111,2285,-403,-329,-128,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,201,0.3,1778682690063,,,ble,-7954,-945,2302,-76,-189,-31,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,202,0.3,1778682690155,,,ble,-7980,-1008,2335,-176,-260,-53,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,203,0.3,1778682690258,,,ble,-7996,-828,2318,-75,-181,-117,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,204,0.3,1778682690364,,,ble,-7884,-1029,2390,10,-37,-162,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,205,0.3,1778682690456,,,ble,-7916,-857,2469,-80,138,-190,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,206,0.3,1778682690558,,,ble,-8335,-828,2520,-97,-118,-237,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,207,0.3,1778682690664,,,ble,-8016,-868,2385,-25,-270,-110,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,208,0.3,1778682690753,,,ble,-7965,-956,2220,-161,-172,-121,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,209,0.3,1778682690861,,,ble,-8034,-887,2350,-5,-42,-150,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,210,0.4,1778682690963,,,ble,-7935,-777,2426,-218,-157,-173,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,211,0.4,1778682691053,,,ble,-8130,-943,2355,8,-199,-84,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,212,0.4,1778682691160,,,ble,-8120,-958,2353,-128,-250,-117,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,213,0.4,1778682691263,,,ble,-8016,-911,2368,-110,-239,-154,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,214,0.4,1778682691353,,,ble,-7936,-968,2361,-77,-252,-88,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,215,0.4,1778682691458,,,ble,-7997,-879,2294,-130,-192,-71,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,216,0.4,1778682691563,,,ble,-7970,-1045,2397,45,-129,-46,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,217,0.4,1778682691653,,,ble,-7934,-1000,2474,-18,-109,-84,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,218,0.4,1778682691758,,,ble,-7989,-869,2454,-49,-114,-156,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,219,0.4,1778682691863,,,ble,-8135,-912,2342,-253,-167,-84,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,220,0.4,1778682691953,,,ble,-7962,-961,2314,-233,-249,-103,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,221,0.4,1778682692060,,,ble,-7863,-865,2318,-39,-119,-23,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,222,0.4,1778682692163,,,ble,-8080,-787,2464,-328,15,-109,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,223,0.4,1778682692254,,,ble,-8146,-1022,2427,-346,-152,-58,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,224,0.4,1778682692358,,,ble,-8024,-1134,2395,-14,-231,36,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,225,0.4,1778682692463,,,ble,-7997,-892,2381,-110,-245,-70,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,226,0.4,1778682692554,,,ble,-7990,-903,2355,-246,-250,-62,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,227,0.4,1778682692658,,,ble,-7980,-902,2331,-246,-330,-140,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,228,0.4,1778682692763,,,ble,-7925,-761,2278,-632,-42,-290,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,229,0.4,1778682692854,,,ble,-8018,-808,2451,-747,-6,-152,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,230,0.4,1778682692958,,,ble,-7910,-807,2611,-657,-15,144,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,231,0.4,1778682693064,,,ble,-8069,-711,2497,-937,-241,376,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,232,0.4,1778682693156,,,ble,-8026,-835,2316,-1095,-404,407,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,233,0.4,1778682693259,,,ble,-7939,-730,2318,-1178,-239,347,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,234,0.4,1778682693363,,,ble,-7896,-676,2361,-1253,-228,301,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,235,0.4,1778682693454,,,ble,-7956,-180,2211,-1689,-117,127,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,236,0.4,1778682693559,,,ble,-7854,-720,2158,-2104,-128,280,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,237,0.4,1778682693663,,,ble,-7661,-706,1994,-1593,-81,671,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,238,0.4,1778682693754,,,ble,-7647,-461,1909,-1742,184,837,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,239,0.4,1778682693858,,,ble,-8091,-735,1752,-1367,514,640,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,240,0.4,1778682693963,,,ble,-8297,-1033,1286,-1641,550,364,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,241,0.4,1778682694060,,,ble,-8412,-482,1237,-338,924,688,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,242,0.4,1778682694159,,,ble,-8387,-695,1515,-1213,598,418,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,243,0.4,1778682694264,,,ble,-8847,-741,1280,-290,334,138,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,244,0.4,1778682694353,,,ble,-8716,-790,1185,-379,-126,-173,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,245,0.4,1778682694459,,,ble,-8363,-563,984,-60,-241,-166,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,246,0.4,1778682694564,,,ble,-8255,-94,1147,-64,-185,-113,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,247,0.4,1778682694654,,,ble,-8184,-119,1261,-388,-263,-257,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,248,0.4,1778682694758,,,ble,-8054,-355,1283,-426,-243,-152,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,249,0.4,1778682694865,,,ble,-8202,232,1318,-642,-387,-36,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,250,0.4,1778682694954,,,ble,-8142,77,1123,-1306,-678,-91,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,251,0.4,1778682695058,,,ble,-7935,4,1242,-971,-215,121,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,252,0.4,1778682695163,,,ble,-7809,-991,1048,-1434,-357,-220,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,253,0.4,1778682695254,,,ble,-7859,-169,1719,-566,241,396,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,254,0.4,1778682695360,,,ble,-8343,266,735,-1310,170,713,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,255,0.4,1778682695464,,,ble,-8717,-862,1658,-831,145,442,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,256,0.4,1778682695555,,,ble,-8506,236,1072,-1531,-432,519,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,257,0.4,1778682695658,,,ble,-8059,-699,1015,-81,-789,1452,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,258,0.4,1778682695764,,,ble,-8289,-504,1129,-946,-382,-181,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,259,0.4,1778682695853,,,ble,-8461,27,793,-133,-117,-431,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,260,0.4,1778682695958,,,ble,-8044,-183,1168,-506,-171,-681,153,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,261,0.4,1778682696063,,,ble,-8130,139,1393,-330,-3,-670,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,262,0.4,1778682696153,,,ble,-8414,-528,1425,-43,-180,-439,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,263,0.4,1778682696258,,,ble,-8201,3,1281,260,-182,-230,154,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,264,0.4,1778682696364,,,ble,-8366,-228,1333,-183,-147,-172,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,265,0.4,1778682696453,,,ble,-8279,-329,1230,79,-272,110,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,266,0.4,1778682696559,,,ble,-8274,-399,1284,-93,-228,27,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,267,0.4,1778682696663,,,ble,-8347,-446,1266,-52,-180,9,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,268,0.4,1778682696755,,,ble,-8315,-325,1256,-127,-142,-80,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,269,0.4,1778682696858,,,ble,-8235,-375,1251,-179,-151,-280,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,270,0.5,1778682696963,,,ble,-8166,-285,1266,73,-12,-131,154,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,271,0.5,1778682697053,,,ble,-8201,-143,1333,-123,-117,7,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,272,0.5,1778682697159,,,ble,-8176,-351,1316,-120,-195,-38,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,273,0.5,1778682697263,,,ble,-8082,-302,1254,-54,-197,-84,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,274,0.5,1778682697353,,,ble,-8094,-326,1303,-77,-175,-120,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,275,0.5,1778682697458,,,ble,-8162,-385,1264,-85,-170,-100,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,276,0.5,1778682697563,,,ble,-8211,-300,1279,-102,-165,-63,153,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,277,0.5,1778682697653,,,ble,-8123,-451,1306,-86,-147,-132,153,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,278,0.5,1778682697758,,,ble,-8083,-493,1317,-33,-146,-133,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,279,0.5,1778682697863,,,ble,-8259,-437,1253,13,-142,-195,153,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,280,0.5,1778682697953,,,ble,-8240,-569,1259,29,-140,-175,154,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,281,0.5,1778682698058,,,ble,-8302,-455,1217,401,-67,5,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,282,0.5,1778682698163,,,ble,-8286,-107,1313,-332,-132,-187,154,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,283,0.5,1778682698254,,,ble,-8039,-1013,1060,-302,-171,-80,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,284,0.5,1778682698358,,,ble,-8197,-486,1169,2803,81,339,154,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,285,0.5,1778682698463,,,ble,-8343,-379,1275,824,-105,-163,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,286,0.5,1778682698554,,,ble,-8327,50,1293,583,-201,-250,157,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,287,0.5,1778682698660,,,ble,-8270,-392,1175,397,-287,-354,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,288,0.5,1778682698763,,,ble,-8221,-275,1215,578,-349,-327,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,289,0.5,1778682698853,,,ble,-8258,-627,1120,993,-256,-355,158,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,290,0.5,1778682698958,,,ble,-8178,-739,1191,1167,-87,-217,157,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,291,0.5,1778682699063,,,ble,-8054,45,488,-2399,258,-66,156,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,292,0.5,1778682699153,,,ble,-4322,-3269,-985,4060,1069,-1699,158,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,293,0.5,1778682699258,,,ble,-3831,3171,-6879,5266,8913,2926,157,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,294,0.5,1778682699363,,,ble,-7253,788,1630,335,3475,279,157,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,295,0.5,1778682699453,,,ble,-8101,-3291,3449,2498,594,-1003,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,296,0.5,1778682699559,,,ble,-6482,-24,-5199,2654,698,-4657,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,297,0.5,1778682699663,,,ble,-8400,265,-1681,1817,715,-2590,158,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,298,0.5,1778682699753,,,ble,-2335,2842,-9873,-497,2296,-2001,158,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,299,0.5,1778682699858,,,ble,-31645,3356,9364,-7021,3324,-1619,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,300,0.5,1778682699964,,,ble,-3973,-1389,-9032,-315,3683,1441,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,301,0.5,1778682700053,,,ble,-12396,10827,-1454,-2234,1099,8464,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,302,0.5,1778682700158,,,ble,-6966,-3357,-7681,-13100,-1060,-419,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,303,0.5,1778682700263,,,ble,-5419,-1924,-7231,-4501,-1672,-6841,158,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,304,0.5,1778682700354,,,ble,-11038,3376,-5118,-2802,-7030,-6902,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,305,0.5,1778682700458,,,ble,-7265,2645,-4838,-2280,-4506,-2101,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,306,0.5,1778682700564,,,ble,-4633,1077,-5181,-2176,-1496,-41,165,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,307,0.5,1778682700655,,,ble,-11243,1001,-859,-2824,-1384,-75,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,308,0.5,1778682700758,,,ble,-8103,-274,-1965,-1374,-2248,-1286,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,309,0.5,1778682700863,,,ble,-8562,194,356,-1358,-4351,-827,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,310,0.5,1778682700953,,,ble,-5221,-712,-10201,1417,3519,-272,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,311,0.5,1778682701058,,,ble,-8056,7782,-1067,7685,5451,6446,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,312,0.5,1778682701163,,,ble,-9780,-2136,-245,-4611,1222,-2663,164,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,313,0.5,1778682701253,,,ble,-6757,-1114,-2456,5257,-27,-781,166,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,314,0.5,1778682701358,,,ble,-10184,5597,-3960,401,-1995,-1190,165,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,315,0.5,1778682701464,,,ble,-6160,-266,-1346,3505,-171,1057,166,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,316,0.5,1778682701556,,,ble,-10572,662,-3975,2116,-4665,892,165,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,317,0.5,1778682701659,,,ble,-8032,-3497,1814,8315,1259,2736,165,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,318,0.5,1778682701763,,,ble,695,6256,-8998,14307,-3871,8625,168,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,319,0.5,1778682701854,,,ble,-14409,1704,2959,3110,-3165,1675,166,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,320,0.5,1778682701958,,,ble,-2046,2064,-5298,577,4256,-285,167,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,321,0.5,1778682702063,,,ble,-9739,1731,-4358,3224,1314,936,172,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,322,0.5,1778682702157,,,ble,-8727,3560,-3432,3193,1215,1207,168,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,323,0.5,1778682702258,,,ble,-6740,3997,-5522,-774,-1592,-1499,169,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,324,0.5,1778682702363,,,ble,-7438,2498,-3359,398,-126,916,170,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,325,0.5,1778682702453,,,ble,-4274,2289,-4750,-2921,-1252,-908,173,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,326,0.5,1778682702560,,,ble,-8551,-656,157,1066,-1615,153,171,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,327,0.5,1778682702663,,,ble,-7080,4376,-4902,-1123,-2575,-3305,172,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,328,0.5,1778682702757,,,ble,-6493,2136,-2677,-139,372,-359,172,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,329,0.5,1778682702858,,,ble,-7003,1732,-2335,-1256,-1040,-866,173,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,330,0.6,1778682702963,,,ble,-6869,903,-3411,-13,-1232,-168,173,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,331,0.6,1778682703055,,,ble,-7398,2200,-1552,172,-1024,-62,174,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,332,0.6,1778682703158,,,ble,-7073,1217,-2455,-1437,-1150,-1265,175,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,333,0.6,1778682703263,,,ble,-7428,1940,-1923,-547,-862,-804,178,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,334,0.6,1778682703355,,,ble,-7940,737,-818,-314,-942,-843,176,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,335,0.6,1778682703458,,,ble,-8454,844,-1262,-954,-412,-1417,179,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,336,0.6,1778682703565,,,ble,-11319,655,-1433,-1147,757,-978,179,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,337,0.6,1778682703653,,,ble,-9333,-526,-2064,1386,14,-52,177,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,338,0.6,1778682703758,,,ble,-6545,1741,-2456,-159,-112,-108,181,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,339,0.6,1778682703863,,,ble,-7796,597,-791,-511,-282,-213,178,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,340,0.6,1778682703954,,,ble,-8542,-92,-901,135,-212,-293,179,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,341,0.6,1778682704058,,,ble,-8138,542,-1282,-86,-457,-154,178,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,342,0.6,1778682704163,,,ble,-8223,-241,-1457,432,-440,34,184,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,343,0.6,1778682704257,,,ble,-8017,165,-1464,498,-93,-144,181,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,344,0.6,1778682704359,,,ble,-8060,419,-1491,465,-93,-164,180,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,345,0.6,1778682704464,,,ble,-7762,644,-1346,664,973,6,181,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,346,0.6,1778682704556,,,ble,-8952,-316,-326,2548,-673,1221,185,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,347,0.6,1778682704659,,,ble,-10346,1141,-2047,-594,888,-785,182,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,348,0.6,1778682704763,,,ble,-6596,-760,-148,-29,635,237,183,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,349,0.6,1778682704856,,,ble,-7610,568,-1132,-659,-1085,-100,184,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,350,0.6,1778682704959,,,ble,-8211,-297,-1691,-321,-125,-260,186,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,351,0.6,1778682705065,,,ble,-8327,139,-1267,154,-434,254,183,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,352,0.6,1778682705156,,,ble,-8134,-581,-653,-200,-423,-98,187,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,353,0.6,1778682705260,,,ble,-8325,355,-1279,192,-304,16,186,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,354,0.6,1778682705363,,,ble,-8222,22,-1140,-114,-563,-215,184,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,355,0.6,1778682705453,,,ble,-8502,61,-1155,57,-534,-24,188,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,356,0.6,1778682705558,,,ble,-8380,169,-1016,-15,-555,-209,185,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,357,0.6,1778682705664,,,ble,-8338,-59,-520,-339,-327,-273,185,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,358,0.6,1778682705754,,,ble,-8323,111,-687,-265,-754,-44,186,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,359,0.6,1778682705859,,,ble,-8071,154,-1455,229,-100,-116,185,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,360,0.6,1778682705963,,,ble,-8295,219,-744,220,-476,-57,186,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,361,0.6,1778682706053,,,ble,-8329,-492,-277,267,-328,-93,187,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,362,0.6,1778682706158,,,ble,-8374,338,-346,153,-102,-132,186,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,363,0.6,1778682706263,,,ble,-8446,-175,-236,-239,-298,-279,190,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,364,0.6,1778682706353,,,ble,-8204,180,-153,325,-523,10,188,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,365,0.6,1778682706458,,,ble,-8273,70,-485,-370,-120,-159,188,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,366,0.6,1778682706563,,,ble,-8580,181,-745,112,-95,42,189,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,367,0.6,1778682706657,,,ble,-8450,266,-770,-95,12,-208,191,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,368,0.6,1778682706758,,,ble,-8580,-438,-576,-312,-47,-261,191,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,369,0.6,1778682706863,,,ble,-8424,482,-413,22,-125,19,189,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,370,0.6,1778682706953,,,ble,-8029,-350,-256,-440,-529,79,189,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,371,0.6,1778682707058,,,ble,-8060,-113,-330,-751,-474,-465,189,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,372,0.6,1778682707163,,,ble,-8356,251,-499,147,-335,-16,189,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,373,0.6,1778682707255,,,ble,-8231,50,-5,-240,-425,-7,192,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,374,0.6,1778682707358,,,ble,-8049,323,-242,12,-578,77,191,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,375,0.6,1778682707465,,,ble,-8391,-34,-196,-234,-185,-56,191,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,376,0.6,1778682707554,,,ble,-8535,-64,-111,-261,-84,-226,190,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,377,0.6,1778682707659,,,ble,-8280,-284,128,-686,-241,-320,191,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,378,0.6,1778682707764,,,ble,-8129,309,283,-37,-314,166,191,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,379,0.6,1778682707854,,,ble,-8315,-199,-181,-225,-137,-168,191,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,380,0.6,1778682707959,,,ble,-7729,707,-1321,1389,-10,915,192,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,381,0.6,1778682708063,,,ble,-8570,1188,-141,1194,-182,1060,192,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,382,0.6,1778682708154,,,ble,-8373,-365,-273,-383,-266,-190,196,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,383,0.6,1778682708260,,,ble,-8215,150,-218,-158,-7,-212,193,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,384,0.6,1778682708364,,,ble,-8242,53,27,57,-19,-80,193,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,385,0.6,1778682708453,,,ble,-8352,-102,149,22,-428,16,195,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,386,0.6,1778682708560,,,ble,-8134,-37,141,-219,-196,-93,196,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,387,0.6,1778682708663,,,ble,-8388,343,237,536,-893,309,198,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,388,0.6,1778682708753,,,ble,-8864,-657,-600,-186,-387,-256,198,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,389,0.6,1778682708859,,,ble,-8534,-237,-32,177,-342,-183,200,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,390,0.7,1778682708964,,,ble,-8372,85,64,227,-362,-227,198,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,391,0.7,1778682709053,,,ble,-8368,104,222,-25,-301,-127,197,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,392,0.7,1778682709158,,,ble,-8410,-362,122,76,-437,-106,199,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,393,0.7,1778682709266,,,ble,-8240,-168,103,195,-299,-155,197,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,394,0.7,1778682709354,,,ble,-8273,-89,403,131,-266,-32,198,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,395,0.7,1778682709460,,,ble,-8369,-65,523,-64,-316,-97,199,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,396,0.7,1778682709563,,,ble,-8509,-180,212,139,-339,-126,200,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,397,0.7,1778682709655,,,ble,-8211,-58,214,39,-358,-135,204,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,398,0.7,1778682709758,,,ble,-8338,-97,477,9,-280,-122,203,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,399,0.7,1778682709864,,,ble,-8276,-123,416,99,-311,-102,202,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,400,0.7,1778682709954,,,ble,-8278,-104,483,-46,-299,-116,206,NaN,NaN,NaN,NaN
