session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,202,0.3,1778686591429,,,ble,-8070,-139,2648,-176,-88,-16,280,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,203,0.3,1778686591533,,,ble,-7978,-95,2727,-54,-122,-82,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,204,0.3,1778686591642,,,ble,-7870,-178,2763,-49,-162,-57,274,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,205,0.3,1778686591729,,,ble,-7886,-186,2741,-112,-203,-82,271,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,206,0.3,1778686591833,,,ble,-7852,-184,2768,-104,-162,-78,270,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,207,0.3,1778686591939,,,ble,-7859,-98,2773,-128,-154,-84,269,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,208,0.3,1778686592031,,,ble,-7948,-172,2709,-50,-61,-26,268,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,209,0.3,1778686592133,,,ble,-7847,-193,2774,7,-91,-92,270,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,210,0.4,1778686592239,,,ble,-7873,-243,2802,-70,-153,-159,267,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,211,0.4,1778686592330,,,ble,-7951,-141,2771,-59,-195,-173,269,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,212,0.4,1778686592434,,,ble,-7901,-120,2712,-89,-259,-83,269,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,213,0.4,1778686592538,,,ble,-7893,-317,2671,-18,-201,-115,266,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,214,0.4,1778686592631,,,ble,-7809,-90,2792,-56,-148,-38,268,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,215,0.4,1778686592734,,,ble,-7826,-151,2701,-56,-198,-99,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,216,0.4,1778686592838,,,ble,-7769,-120,2736,-98,-113,-42,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,217,0.4,1778686592931,,,ble,-7766,-132,2754,-87,-80,-45,266,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,218,0.4,1778686593034,,,ble,-7894,-243,2771,-103,-45,5,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,219,0.4,1778686593139,,,ble,-7745,-253,2825,27,-105,75,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,220,0.4,1778686593229,,,ble,-8030,-321,2714,113,-85,-123,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,221,0.4,1778686593333,,,ble,-7933,-451,2537,287,13,-312,266,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,222,0.4,1778686593439,,,ble,-8054,-256,2720,400,103,-304,267,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,223,0.4,1778686593529,,,ble,-8046,-86,2955,517,-77,-296,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,224,0.4,1778686593633,,,ble,-7916,-139,2812,459,-375,-323,268,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,225,0.4,1778686593738,,,ble,-7821,-140,2557,503,-426,-213,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,226,0.4,1778686593829,,,ble,-7754,-27,2550,327,-216,-198,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,227,0.4,1778686593933,,,ble,-7802,-308,2647,196,-102,-307,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,228,0.4,1778686594039,,,ble,-7882,-275,2726,188,-135,-357,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,229,0.4,1778686594129,,,ble,-8065,-291,2682,238,-166,-219,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,230,0.4,1778686594234,,,ble,-8051,-127,2737,176,-228,-113,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,231,0.4,1778686594338,,,ble,-7953,-144,2718,124,-274,-46,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,232,0.4,1778686594429,,,ble,-7727,-145,2840,78,-228,48,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,233,0.4,1778686594533,,,ble,-7607,-88,2837,-26,-221,13,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,234,0.4,1778686594639,,,ble,-7824,-239,2754,-20,-158,-95,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,235,0.4,1778686594729,,,ble,-7944,-261,2715,-23,-189,-65,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,236,0.4,1778686594834,,,ble,-7985,-295,2775,-76,-177,-73,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,237,0.4,1778686594939,,,ble,-7787,-100,2873,-30,-208,-29,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,238,0.4,1778686595033,,,ble,-7751,-71,2833,-11,-202,-41,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,239,0.4,1778686595134,,,ble,-7680,-124,2907,-92,-150,-29,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,240,0.4,1778686595239,,,ble,-7777,-81,2923,-50,-164,-15,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,241,0.4,1778686595330,,,ble,-7727,-113,2910,-73,-230,-58,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,242,0.4,1778686595434,,,ble,-7963,-222,2794,-98,-244,-80,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,243,0.4,1778686595538,,,ble,-7761,-90,2894,-28,-211,-29,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,244,0.4,1778686595631,,,ble,-7822,-76,2975,-38,-213,-80,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,245,0.4,1778686595733,,,ble,-7628,-35,3013,-8,-281,-41,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,246,0.4,1778686595839,,,ble,-7696,-19,3013,-48,-241,-20,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,247,0.4,1778686595930,,,ble,-7850,-137,2895,-61,-176,-49,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,248,0.4,1778686596034,,,ble,-7831,-182,2956,-88,-154,-137,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,249,0.4,1778686596138,,,ble,-7979,-207,2977,-63,-251,-121,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,250,0.4,1778686596229,,,ble,-7904,-117,3004,-17,-293,-47,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,251,0.4,1778686596335,,,ble,-7765,-47,3126,-58,-169,1,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,252,0.4,1778686596438,,,ble,-7627,-118,3053,-127,-213,34,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,253,0.4,1778686596529,,,ble,-7612,253,3084,-192,-204,106,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,254,0.4,1778686596633,,,ble,-7789,-225,2954,-75,-163,114,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,255,0.4,1778686596739,,,ble,-7980,-418,2965,-84,-136,8,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,256,0.4,1778686596829,,,ble,-7868,36,3103,-155,-141,-202,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,257,0.4,1778686596933,,,ble,-7800,-146,3079,-93,-182,-219,259,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,258,0.4,1778686597039,,,ble,-7689,12,3091,-14,-220,-54,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,259,0.4,1778686597128,,,ble,-7920,-134,2979,18,-126,-21,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,260,0.4,1778686597233,,,ble,-7841,-154,3037,-141,-143,-66,258,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,261,0.4,1778686597339,,,ble,-7760,-100,3065,-64,-172,-80,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,262,0.4,1778686597429,,,ble,-7712,10,3123,-174,-156,-63,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,263,0.4,1778686597534,,,ble,-7644,49,3126,-61,-195,-15,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,264,0.4,1778686597638,,,ble,-7901,-130,3052,14,-250,-120,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,265,0.4,1778686597729,,,ble,-7934,-101,3120,-100,-54,-39,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,266,0.4,1778686597833,,,ble,-7909,-215,3050,-129,-131,27,259,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,267,0.4,1778686597938,,,ble,-7810,105,3079,-53,-108,29,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,268,0.4,1778686598029,,,ble,-7623,33,3127,-111,-139,-15,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,269,0.4,1778686598134,,,ble,-7679,-172,3079,-99,-119,-51,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,270,0.5,1778686598238,,,ble,-7804,-131,3074,-38,-139,-108,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,271,0.5,1778686598330,,,ble,-7967,-98,3029,-70,-194,-127,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,272,0.5,1778686598434,,,ble,-7896,-101,3072,-72,-143,-68,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,273,0.5,1778686598538,,,ble,-7617,-114,3166,-53,-208,7,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,274,0.5,1778686598629,,,ble,-7705,-89,3117,27,-114,-47,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,275,0.5,1778686598733,,,ble,-7835,-129,3056,-158,-193,-158,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,276,0.5,1778686598838,,,ble,-7730,-216,3056,25,-183,-145,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,277,0.5,1778686598930,,,ble,-7771,-262,3124,214,-145,-75,259,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,278,0.5,1778686599034,,,ble,-7822,-65,3031,295,-134,-29,259,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,279,0.5,1778686599139,,,ble,-7761,-42,3116,213,-49,-269,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,280,0.5,1778686599230,,,ble,-7814,-245,3218,362,-83,-388,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,281,0.5,1778686599333,,,ble,-7776,-106,3093,408,-252,-347,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,282,0.5,1778686599438,,,ble,-7600,182,3055,194,-182,-213,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,283,0.5,1778686599528,,,ble,-7611,-30,3071,110,-47,-155,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,284,0.5,1778686599633,,,ble,-7680,-131,3173,148,12,-213,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,285,0.5,1778686599739,,,ble,-7949,-283,3128,254,-163,-306,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,286,0.5,1778686599828,,,ble,-7699,-58,3161,266,-295,-221,259,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,287,0.5,1778686599933,,,ble,-7591,-29,3113,120,-242,-104,261,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,288,0.5,1778686600041,,,ble,-7723,-181,2990,148,-161,-132,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,289,0.5,1778686600128,,,ble,-7827,-113,3054,4,-88,-175,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,290,0.5,1778686600233,,,ble,-7836,-173,3120,20,-139,-156,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,291,0.5,1778686600340,,,ble,-7754,3,3160,40,-179,-57,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,292,0.5,1778686600429,,,ble,-7707,-94,3176,-10,-183,-46,260,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,293,0.5,1778686600534,,,ble,-7782,-162,3093,-85,-209,-119,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,294,0.5,1778686600638,,,ble,-7807,-136,3066,-36,-169,-95,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,295,0.5,1778686600729,,,ble,-7682,-83,3049,-53,-172,-52,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,296,0.5,1778686600833,,,ble,-7839,-166,3074,-62,-163,-136,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,297,0.5,1778686600938,,,ble,-7802,-149,3123,15,-218,-54,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,298,0.5,1778686601029,,,ble,-7723,-267,3102,8,-207,-55,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,299,0.5,1778686601134,,,ble,-7678,-73,3102,61,-135,-59,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,300,0.5,1778686601238,,,ble,-7722,70,3107,-187,12,-88,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,301,0.5,1778686601329,,,ble,-7804,-115,3149,-70,-2,-115,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,302,0.5,1778686601433,,,ble,-7655,-59,3205,-90,-140,-72,262,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,303,0.5,1778686601538,,,ble,-7651,-82,3196,-62,-275,-84,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,304,0.5,1778686601631,,,ble,-7585,-19,3109,-131,-239,-91,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,305,0.5,1778686601734,,,ble,-7806,-220,3039,-209,-120,-111,263,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,306,0.5,1778686601839,,,ble,-7887,-332,3074,-3,-121,34,264,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,307,0.5,1778686601929,,,ble,-7790,-115,3240,50,-157,75,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,308,0.5,1778686602034,,,ble,-7804,-211,3236,20,-261,-88,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,309,0.5,1778686602142,,,ble,-7840,-158,3137,139,-275,-245,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,310,0.5,1778686602228,,,ble,-7764,-78,3124,180,-295,-220,265,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,311,0.5,1778686602333,,,ble,-7469,-227,3296,125,-200,-53,269,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,312,0.5,1778686602441,,,ble,-7380,55,3207,134,-152,-58,269,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,313,0.5,1778686602530,,,ble,-7721,-208,3145,30,-140,-82,267,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,314,0.5,1778686602635,,,ble,-7756,-187,3173,256,-146,-49,267,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,315,0.5,1778686602738,,,ble,-7646,274,3211,196,-40,-50,266,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,316,0.5,1778686602830,,,ble,-7929,-196,3146,121,-40,-190,266,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,317,0.5,1778686602933,,,ble,-7930,54,3181,274,-33,-151,267,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,318,0.5,1778686603040,,,ble,-7863,-12,3164,201,-151,118,267,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,319,0.5,1778686603128,,,ble,-7606,101,3108,260,-110,105,267,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,320,0.5,1778686603234,,,ble,-7867,91,3118,15,-123,-177,270,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,321,0.5,1778686603344,,,ble,-7643,42,3234,59,-174,-174,271,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,322,0.5,1778686603430,,,ble,-7713,319,3122,124,-162,-92,272,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,323,0.5,1778686603534,,,ble,-7606,5,3031,-76,10,-120,269,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,324,0.5,1778686603639,,,ble,-7616,107,2956,25,26,-66,273,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,325,0.5,1778686603730,,,ble,-7537,880,3057,-1075,110,-179,270,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,326,0.5,1778686603833,,,ble,-7831,-76,2930,-756,163,129,269,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,327,0.5,1778686603938,,,ble,-7934,239,3052,-683,159,281,270,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,328,0.5,1778686604028,,,ble,-8040,-114,3189,-610,-46,278,273,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,329,0.5,1778686604133,,,ble,-7958,-168,3082,-243,-360,136,271,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,330,0.6,1778686604239,,,ble,-7829,-163,2916,-482,-566,-167,272,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,331,0.6,1778686604328,,,ble,-7581,-130,2911,16,-453,205,272,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,332,0.6,1778686604434,,,ble,-7743,931,2731,-360,-460,61,272,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,333,0.6,1778686604538,,,ble,-7668,24,2974,-408,-85,-150,275,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,334,0.6,1778686604629,,,ble,-7555,385,3295,-28,-5,-204,274,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,335,0.6,1778686604735,,,ble,-7704,-44,3101,-452,-10,-129,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,336,0.6,1778686604839,,,ble,-7745,278,2889,-2607,-148,-311,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,337,0.6,1778686604929,,,ble,-7997,849,3173,-897,-171,274,274,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,338,0.6,1778686605035,,,ble,-7869,-544,3115,-174,-250,-64,276,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,339,0.6,1778686605140,,,ble,-7883,-38,3004,-320,-308,-3,274,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,340,0.6,1778686605229,,,ble,-7509,92,3209,-140,-249,64,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,341,0.6,1778686605334,,,ble,-7827,-129,3097,-377,-224,-16,276,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,342,0.6,1778686605438,,,ble,-7607,-102,3085,-233,-284,-29,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,343,0.6,1778686605529,,,ble,-7648,-34,3266,-136,-332,47,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,344,0.6,1778686605633,,,ble,-7765,-55,3290,-182,-253,81,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,345,0.6,1778686605738,,,ble,-7638,5,3179,-215,-23,-44,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,346,0.6,1778686605829,,,ble,-7816,-231,3176,-202,-88,-78,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,347,0.6,1778686605934,,,ble,-7718,157,3052,-178,6,38,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,348,0.6,1778686606039,,,ble,-8007,-161,2987,-312,177,0,283,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,349,0.6,1778686606128,,,ble,-7734,-7,3052,-225,121,142,280,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,350,0.6,1778686606233,,,ble,-7800,236,3100,-211,35,97,282,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,351,0.6,1778686606339,,,ble,-7960,68,3036,-442,-130,-106,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,352,0.6,1778686606430,,,ble,-7752,149,3057,-473,-176,-10,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,353,0.6,1778686606534,,,ble,-7796,325,2995,-646,-170,97,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,354,0.6,1778686606640,,,ble,-7839,113,2919,-829,-152,150,280,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,355,0.6,1778686606729,,,ble,-7619,132,2961,-964,-144,216,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,356,0.6,1778686606833,,,ble,-7948,-188,2959,-950,-102,230,282,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,357,0.6,1778686606940,,,ble,-7868,27,2991,-713,-193,421,282,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,358,0.6,1778686607029,,,ble,-7727,125,3002,-793,-179,345,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,359,0.6,1778686607133,,,ble,-7866,-74,2882,-896,-273,209,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,360,0.6,1778686607240,,,ble,-7893,40,2902,-882,-256,241,284,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,361,0.6,1778686607329,,,ble,-7688,108,3081,-617,-82,383,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,362,0.6,1778686607434,,,ble,-7882,167,2966,-787,-77,221,284,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,363,0.6,1778686607539,,,ble,-7832,119,3055,-875,-100,160,284,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,364,0.6,1778686607629,,,ble,-7743,141,3052,-741,-185,390,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,365,0.6,1778686607734,,,ble,-7877,4,2959,-670,-173,356,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,366,0.6,1778686607839,,,ble,-7937,25,3025,-601,-171,233,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,367,0.6,1778686607928,,,ble,-7781,14,3041,-502,-159,64,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,368,0.6,1778686608033,,,ble,-7879,36,3013,-392,-213,-5,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,369,0.6,1778686608139,,,ble,-7729,181,3028,-263,-241,37,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,370,0.6,1778686608233,,,ble,-7614,44,3022,-199,-142,36,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,371,0.6,1778686608334,,,ble,-7742,158,3063,-156,-128,-10,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,372,0.6,1778686608439,,,ble,-7657,179,3089,-192,-116,-53,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,373,0.6,1778686608529,,,ble,-7692,165,3147,-104,-151,-91,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,374,0.6,1778686608633,,,ble,-7758,215,3129,20,-182,-167,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,375,0.6,1778686608740,,,ble,-7668,244,3160,-22,-216,-100,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,376,0.6,1778686608828,,,ble,-7884,113,3036,-37,-180,-149,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,377,0.6,1778686608934,,,ble,-7708,224,3109,67,-142,-108,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,378,0.6,1778686609038,,,ble,-7652,273,3175,-108,-140,-93,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,379,0.6,1778686609130,,,ble,-7874,142,3057,-71,-202,-57,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,380,0.6,1778686609233,,,ble,-7622,281,3099,-45,-195,-34,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,381,0.6,1778686609339,,,ble,-7727,260,3083,-114,-101,-83,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,382,0.6,1778686609428,,,ble,-7716,227,3103,-76,-66,-72,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,383,0.6,1778686609533,,,ble,-7635,212,3170,-100,-69,-31,310,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,384,0.6,1778686609639,,,ble,-7865,355,3096,-185,-93,-37,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,385,0.6,1778686609728,,,ble,-7715,284,3122,-225,-117,-35,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,386,0.6,1778686609834,,,ble,-7967,158,3167,-248,-205,-126,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,387,0.6,1778686609938,,,ble,-7874,429,3237,-285,-219,-280,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,388,0.6,1778686610029,,,ble,-7809,511,3260,-232,-221,-43,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,389,0.6,1778686610133,,,ble,-7784,315,3090,-295,-276,179,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,390,0.7,1778686610238,,,ble,-7410,465,3056,-632,-308,364,326,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,391,0.7,1778686610329,,,ble,-7432,159,2999,-730,-115,309,329,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,392,0.7,1778686610434,,,ble,-7666,125,3040,-615,49,152,331,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,393,0.7,1778686610541,,,ble,-7787,206,3210,-694,126,138,336,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,394,0.7,1778686610629,,,ble,-8091,53,3149,-575,-146,285,336,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,395,0.7,1778686610734,,,ble,-7936,310,3133,-344,-247,288,339,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,396,0.7,1778686610838,,,ble,-7720,46,3111,-435,-236,138,347,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,397,0.7,1778686610928,,,ble,-7683,9,3037,-214,-256,-35,344,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,398,0.7,1778686611033,,,ble,-7584,128,3144,-195,-171,-78,349,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,399,0.7,1778686611141,,,ble,-7868,146,3095,-24,-137,-110,352,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,400,0.7,1778686611229,,,ble,-7557,311,3184,-79,-170,-36,359,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,401,0.7,1778686611333,,,ble,-7708,235,3163,-102,-94,-130,357,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,402,0.7,1778686611439,,,ble,-7717,291,3204,-1,-166,-91,359,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,403,0.7,1778686611528,,,ble,-7655,333,3187,-32,-150,-94,361,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,404,0.7,1778686611634,,,ble,-7723,334,3098,-65,-158,-18,367,NaN,NaN,NaN,NaN
