session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,205,0.3,1778249879591,,,ble,-8142,-385,2202,-141,-209,-107,303,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,206,0.3,1778249879682,,,ble,-8142,-205,2126,-10,-321,-169,303,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,207,0.3,1778249879787,,,ble,-8052,-268,2081,-23,-248,-163,304,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,208,0.3,1778249879890,,,ble,-7985,-314,2193,18,-294,-87,303,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,209,0.3,1778249879981,,,ble,-8168,-132,2188,156,-215,-156,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,210,0.4,1778249880085,,,ble,-8096,-61,2258,-110,-130,-120,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,211,0.4,1778249880193,,,ble,-8019,-239,2319,-2,-159,-72,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,212,0.4,1778249880279,,,ble,-7923,-38,2283,38,-289,-52,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,213,0.4,1778249880385,,,ble,-7866,-364,2277,-97,-231,-203,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,214,0.4,1778249880488,,,ble,-7919,-314,2325,-30,-133,-114,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,215,0.4,1778249880580,,,ble,-8069,-200,2305,-107,-75,-56,317,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,216,0.4,1778249880685,,,ble,-8213,-152,2328,-310,-176,-19,322,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,217,0.4,1778249880791,,,ble,-7962,267,2235,-539,-184,60,327,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,218,0.4,1778249880884,,,ble,-7929,167,2319,-1634,76,-8,332,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,219,0.4,1778249880983,,,ble,-8132,-164,2416,-1519,-97,450,338,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,220,0.4,1778249881093,,,ble,-8103,-74,2378,-1303,-407,785,343,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,221,0.4,1778249881181,,,ble,-8180,-104,2271,-1790,-558,756,350,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,222,0.4,1778249881285,,,ble,-8151,-41,2190,-1875,-498,464,355,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,223,0.4,1778249881391,,,ble,-8196,-555,2233,-1722,-227,198,362,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,224,0.4,1778249881482,,,ble,-8142,-213,2322,-1080,-244,182,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,225,0.4,1778249881585,,,ble,-7882,-600,2350,-681,-262,-191,375,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,226,0.4,1778249881692,,,ble,-7758,-596,2533,-253,-254,-191,380,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,227,0.4,1778249881781,,,ble,-7879,-317,2642,-80,-289,-166,387,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,228,0.4,1778249881887,,,ble,-8011,-356,2701,-101,-351,-219,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,229,0.4,1778249881990,,,ble,-7791,-415,2628,-106,-437,-102,397,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,230,0.4,1778249882080,,,ble,-7750,-59,2650,-184,-305,19,398,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,231,0.4,1778249882185,,,ble,-7713,-573,2639,-245,-107,-77,402,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,232,0.4,1778249882290,,,ble,-7876,-409,2744,77,-68,-13,407,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,233,0.4,1778249882382,,,ble,-8006,-169,2766,-71,-198,-34,410,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,234,0.4,1778249882489,,,ble,-7722,-125,2814,3,-247,-148,412,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,235,0.4,1778249882591,,,ble,-8017,-393,2737,-113,-264,-67,420,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,236,0.4,1778249882682,,,ble,-7825,-273,2790,39,-317,47,428,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,237,0.4,1778249882785,,,ble,-7978,-287,2784,-139,-376,-49,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,238,0.4,1778249882892,,,ble,-7988,-87,2715,-90,-577,-47,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,239,0.4,1778249882984,,,ble,-7614,-98,2839,-265,-213,-104,439,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,240,0.4,1778249883084,,,ble,-7771,-360,3045,552,132,63,436,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,241,0.4,1778249883197,,,ble,-7969,-49,3021,-71,5,10,442,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,242,0.4,1778249883283,,,ble,-7940,-247,2991,-378,-296,-116,445,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,243,0.4,1778249883384,,,ble,-7775,-247,2894,-235,-367,-81,447,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,244,0.4,1778249883508,,,ble,-7781,-410,2850,-176,-83,-100,446,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,245,0.4,1778249883583,,,ble,-7968,-264,2901,13,-98,-60,446,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,246,0.4,1778249883684,,,ble,-7831,-260,2984,-66,-124,-86,443,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,247,0.4,1778249883797,,,ble,-7928,-314,2958,-106,-116,-26,446,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,248,0.4,1778249883881,,,ble,-7808,-273,2886,32,-268,-81,445,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,249,0.4,1778249883987,,,ble,-7820,-113,2843,37,-106,-74,444,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,250,0.4,1778249884096,,,ble,-7727,-282,2968,-79,-107,-169,443,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,251,0.4,1778249884181,,,ble,-7794,-323,2972,4,-55,-78,442,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,252,0.4,1778249884285,,,ble,-7942,-160,3009,-189,-278,-73,440,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,253,0.4,1778249884390,,,ble,-7791,-353,2937,-121,-384,-37,440,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,254,0.4,1778249884482,,,ble,-7786,-326,3003,-26,-219,-38,439,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,255,0.4,1778249884585,,,ble,-7694,75,3023,-42,-146,-19,437,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,256,0.4,1778249884691,,,ble,-7797,-350,3023,-364,-91,-162,435,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,257,0.4,1778249884780,,,ble,-7744,-343,2954,-11,-188,20,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,258,0.4,1778249884885,,,ble,-7769,-282,2956,-51,-161,-60,429,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,259,0.4,1778249884992,,,ble,-7869,-246,2947,-10,-179,-89,427,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,260,0.4,1778249885080,,,ble,-7781,-222,3014,-130,-97,-115,425,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,261,0.4,1778249885186,,,ble,-8035,-227,2976,-66,-220,-30,423,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,262,0.4,1778249885294,,,ble,-7979,-259,2932,-140,-519,52,421,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,263,0.4,1778249885383,,,ble,-7600,-352,2904,-161,-288,129,421,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,264,0.4,1778249885488,,,ble,-7577,-94,2898,-55,108,71,419,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,265,0.4,1778249885594,,,ble,-7656,-6,2983,-276,152,-28,416,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,266,0.4,1778249885681,,,ble,-7178,2,2591,-627,143,96,414,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,267,0.4,1778249885788,,,ble,-6734,355,2108,-899,930,265,414,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,268,0.4,1778249885899,,,ble,-7150,737,2146,-2049,1277,307,411,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,269,0.4,1778249885981,,,ble,-7694,609,1717,-3196,1178,643,413,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,270,0.5,1778249886087,,,ble,-8153,-65,1454,-2785,972,1029,410,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,271,0.5,1778249886192,,,ble,-8563,202,1167,-1821,807,946,410,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,272,0.5,1778249886281,,,ble,-8754,221,1133,-2139,615,306,409,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,273,0.5,1778249886391,,,ble,-8802,-49,812,-1889,625,-112,406,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,274,0.5,1778249886492,,,ble,-9137,538,980,-1847,669,9,408,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,275,0.5,1778249886583,,,ble,-9207,376,874,-2398,179,91,404,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,276,0.5,1778249886686,,,ble,-9046,149,694,-2437,-132,294,404,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,277,0.5,1778249886793,,,ble,-8805,11,653,-2461,-246,138,400,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,278,0.5,1778249886882,,,ble,-8902,-149,814,-2128,-549,198,399,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,279,0.5,1778249886985,,,ble,-8242,-171,737,-1853,-705,101,397,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,280,0.5,1778249887090,,,ble,-8143,60,873,-1649,-491,-60,392,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,281,0.5,1778249887180,,,ble,-8221,-140,841,-2471,-602,-387,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,282,0.5,1778249887285,,,ble,-8003,-616,1001,-1508,-470,-309,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,283,0.5,1778249887402,,,ble,-8209,-162,1375,-1177,-724,-199,388,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,284,0.5,1778249887480,,,ble,-7985,-691,1129,-1075,-941,240,385,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,285,0.5,1778249887587,,,ble,-7747,-336,1101,-263,-253,462,382,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,286,0.5,1778249887691,,,ble,-10586,-109,-1067,725,-2869,1701,379,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,287,0.5,1778249887781,,,ble,-6990,-50,1867,2256,-324,701,377,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,288,0.5,1778249887885,,,ble,-8219,189,1215,-103,1281,-499,375,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,289,0.5,1778249887994,,,ble,-8820,93,1608,-83,-143,-107,371,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,290,0.5,1778249888081,,,ble,-8262,532,1699,-601,-407,-263,369,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,291,0.5,1778249888188,,,ble,-8136,278,1718,-537,0,-505,367,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,292,0.5,1778249888296,,,ble,-8170,141,1562,-801,44,-696,365,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,293,0.5,1778249888380,,,ble,-8201,13,1603,-573,116,-710,364,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,294,0.5,1778249888488,,,ble,-8503,964,1528,544,-486,63,360,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,295,0.5,1778249888593,,,ble,-8243,82,1502,153,-332,20,358,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,296,0.5,1778249888680,,,ble,-8133,-230,1725,351,-378,-4,353,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,297,0.5,1778249888789,,,ble,-8129,337,1733,333,-355,24,352,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,298,0.5,1778249888891,,,ble,-8122,317,1673,-32,-331,-168,350,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,299,0.5,1778249888986,,,ble,-8187,357,1707,-259,-162,-399,348,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,300,0.5,1778249889088,,,ble,-8251,35,1762,-289,-1,-330,344,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,301,0.5,1778249889193,,,ble,-8290,99,1902,164,-227,-11,341,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,302,0.5,1778249889284,,,ble,-8095,21,1986,-24,-282,-95,338,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,303,0.5,1778249889388,,,ble,-8095,69,1882,82,-288,-187,337,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,304,0.5,1778249889490,,,ble,-8097,102,1844,-27,-236,-148,333,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,305,0.5,1778249889581,,,ble,-8175,87,1853,2,-354,1,333,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,306,0.5,1778249889691,,,ble,-8019,43,1839,-84,-346,27,329,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,307,0.5,1778249889792,,,ble,-8084,164,1999,-13,-280,6,328,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,308,0.5,1778249889878,,,ble,-8043,75,1960,-224,-152,-61,326,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,309,0.5,1778249889989,,,ble,-8177,-105,2031,108,-311,24,322,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,310,0.5,1778249890089,,,ble,-8045,132,2069,-203,-268,-99,321,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,311,0.5,1778249890181,,,ble,-8071,81,2073,-123,-136,-115,318,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,312,0.5,1778249890289,,,ble,-8018,4,2123,-188,-113,-158,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,313,0.5,1778249890392,,,ble,-8098,32,1998,-140,-120,-61,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,314,0.5,1778249890500,,,ble,-8115,-1,2039,-404,-164,-224,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,315,0.5,1778249890589,,,ble,-8807,-1180,1932,-216,-236,-213,309,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,316,0.5,1778249890692,,,ble,-8077,37,2167,201,-260,18,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,317,0.5,1778249890780,,,ble,-7997,293,2005,-21,-310,-112,303,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,318,0.5,1778249890885,,,ble,-8087,-252,2056,38,-214,-8,304,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,319,0.5,1778249890991,,,ble,-8085,15,2086,120,-248,-39,301,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,320,0.5,1778249891081,,,ble,-8083,26,2095,11,-291,-29,299,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,321,0.5,1778249891188,,,ble,-8092,19,2171,-235,-359,-73,298,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,322,0.5,1778249891293,,,ble,-6964,-1095,3031,1146,684,269,295,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,323,0.5,1778249891382,,,ble,-7880,-474,1839,2963,-294,429,292,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,324,0.5,1778249891489,,,ble,-8235,633,1771,2573,110,-28,291,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,325,0.5,1778249891595,,,ble,-8144,603,2024,1788,-294,-649,290,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,326,0.5,1778249891684,,,ble,-8129,352,1967,1140,-625,-652,287,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,327,0.5,1778249891792,,,ble,-7911,-68,1797,1225,-595,-409,285,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,328,0.5,1778249891900,,,ble,-7940,-57,1848,1768,-147,-221,283,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,329,0.5,1778249891981,,,ble,-8123,602,1846,2369,-76,-318,282,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,330,0.6,1778249892097,,,ble,-8123,518,1926,1551,-234,-774,279,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,331,0.6,1778249892190,,,ble,-8056,289,1895,1407,-245,-847,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,332,0.6,1778249892280,,,ble,-8096,-79,1706,1989,-82,-661,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,333,0.6,1778249892392,,,ble,-8407,-347,1646,2977,6,-576,275,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,334,0.6,1778249892490,,,ble,-8358,645,1755,3309,-419,-613,272,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,335,0.6,1778249892579,,,ble,-8167,988,1831,2280,-543,-1167,271,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,336,0.6,1778249892686,,,ble,-8215,837,1880,1227,-464,-1014,269,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,337,0.6,1778249892792,,,ble,-8051,293,1919,651,-228,-660,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,338,0.6,1778249892881,,,ble,-8197,147,2013,1034,-256,20,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,339,0.6,1778249892986,,,ble,-8169,298,2049,973,-336,-47,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,340,0.6,1778249893095,,,ble,-8282,231,2019,607,-313,-499,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,341,0.6,1778249893182,,,ble,-8158,158,2125,723,-486,-649,262,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,342,0.6,1778249893286,,,ble,-7981,282,2174,582,-380,-534,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,343,0.6,1778249893393,,,ble,-7983,25,2161,535,-169,-242,261,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,344,0.6,1778249893497,,,ble,-7958,-113,2214,621,5,-16,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,345,0.6,1778249893597,,,ble,-7938,-560,2078,1135,128,330,257,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,346,0.6,1778249893697,,,ble,-8009,-598,1909,1657,306,404,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,347,0.6,1778249893779,,,ble,-7895,-981,1474,2410,248,-128,254,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,348,0.6,1778249893884,,,ble,-7756,-177,1479,3534,212,-641,252,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,349,0.6,1778249893991,,,ble,-7924,658,1094,2361,-16,-1472,253,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,350,0.6,1778249894080,,,ble,-7629,-48,982,1552,110,-1427,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,351,0.6,1778249894189,,,ble,-7976,-548,864,2469,901,-1048,251,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,352,0.6,1778249894292,,,ble,-8495,434,1008,3159,1061,-486,249,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,353,0.6,1778249894384,,,ble,-9006,778,548,1553,854,-330,248,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,354,0.6,1778249894485,,,ble,-8422,464,311,469,736,-863,247,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,355,0.6,1778249894592,,,ble,-7753,21,78,296,756,-1374,247,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,356,0.6,1778249894685,,,ble,-7516,400,-194,963,286,93,244,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,357,0.6,1778249894788,,,ble,-8714,630,-200,487,1125,911,243,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,358,0.6,1778249894897,,,ble,-9220,689,34,-536,1329,347,243,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,359,0.6,1778249894988,,,ble,-9506,686,-105,-2046,727,-1097,242,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,360,0.6,1778249895086,,,ble,-8671,873,-810,-3269,400,-1402,242,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,361,0.6,1778249895196,,,ble,-7980,1566,-1520,-3336,1169,-222,241,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,362,0.6,1778249895283,,,ble,-9087,316,-2520,-7435,1230,-1071,240,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,363,0.6,1778249895393,,,ble,-8587,-1704,-1940,-4244,-174,-448,239,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,364,0.6,1778249895497,,,ble,-8238,-1090,-1680,-932,-1858,1208,239,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,365,0.6,1778249895584,,,ble,-7885,298,-1546,-916,-1630,1779,238,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,366,0.6,1778249895685,,,ble,-7918,-509,-1397,-1817,-1019,56,236,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,367,0.6,1778249895796,,,ble,-8054,-635,-975,-1002,-631,-952,235,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,368,0.6,1778249895888,,,ble,-8140,-291,-785,222,-597,-802,235,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,369,0.6,1778249895985,,,ble,-7777,-730,-517,1348,-585,31,235,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,370,0.6,1778249896092,,,ble,-8244,-489,-542,3452,-787,748,233,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,371,0.6,1778249896186,,,ble,-8377,567,-539,3208,-1125,75,234,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,372,0.6,1778249896293,,,ble,-8204,924,-142,1291,-949,-1178,231,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,373,0.6,1778249896398,,,ble,-8382,124,-10,930,-603,-1307,231,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,374,0.6,1778249896484,,,ble,-7847,535,225,1138,-284,-296,229,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,375,0.6,1778249896590,,,ble,-8437,196,-114,1200,4,584,230,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,376,0.6,1778249896696,,,ble,-8448,701,-132,405,751,-77,230,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,377,0.6,1778249896780,,,ble,-9287,953,-162,139,825,-760,228,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,378,0.6,1778249896889,,,ble,-9314,603,-93,69,908,-166,229,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,379,0.6,1778249897000,,,ble,-9783,1114,-34,-12,76,1123,226,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,380,0.6,1778249897079,,,ble,-9404,682,-812,-132,-658,2069,228,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,381,0.6,1778249897188,,,ble,-9029,495,-832,-413,-1030,1707,226,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,382,0.6,1778249897295,,,ble,-8533,229,-637,-668,-1877,388,226,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,383,0.6,1778249897398,,,ble,-7531,-359,-595,-11,-1641,-637,226,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,384,0.6,1778249897495,,,ble,-7368,-324,204,889,-1607,-945,225,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,385,0.6,1778249897592,,,ble,-7132,-429,542,2531,-2223,-592,222,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,386,0.6,1778249897686,,,ble,-6628,-37,442,2386,-1934,-1495,219,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,387,0.6,1778249897789,,,ble,-6745,-692,606,2716,-259,-1829,216,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,388,0.6,1778249897893,,,ble,-7247,-1693,275,4916,666,-642,216,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,389,0.6,1778249897989,,,ble,-7645,-411,570,6716,1225,-181,215,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,390,0.7,1778249898086,,,ble,-8473,1036,502,4650,875,-2418,213,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,391,0.7,1778249898194,,,ble,-9375,-128,-2371,4483,1056,-2251,214,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,392,0.7,1778249898295,,,ble,-10377,-1544,-956,5294,676,-2498,212,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,393,0.7,1778249898394,,,ble,-9951,-1365,-255,5525,3,-572,213,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,394,0.7,1778249898494,,,ble,-9331,-810,-238,6453,-1089,-153,216,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,395,0.7,1778249898587,,,ble,-8163,-802,539,6201,-1956,839,217,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,396,0.7,1778249898689,,,ble,-10552,17559,-6076,-16638,-90,-13638,220,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,397,0.7,1778249898796,,,ble,-1915,-1934,3281,19499,-2887,4537,224,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,398,0.7,1778249898881,,,ble,-10555,66,87,6906,3890,76,228,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,399,0.7,1778249898986,,,ble,-7756,1452,2116,3957,1284,-571,232,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,400,0.7,1778249899093,,,ble,-8792,-547,3066,638,-440,318,237,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,401,0.7,1778249899188,,,ble,-8266,114,2692,99,-1483,-961,243,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,402,0.7,1778249899289,,,ble,-7249,-1531,2555,-299,-1527,-790,249,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,403,0.7,1778249899392,,,ble,-7154,-1181,3122,917,-674,-75,255,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,404,0.7,1778249899498,,,ble,-7584,-837,3604,86,-1113,-396,262,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,405,0.7,1778249899585,,,ble,-6971,-759,3217,98,-917,-433,269,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,406,0.7,1778249899692,,,ble,-6573,-2203,2742,-818,-87,-78,276,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,407,0.7,1778249899780,,,ble,-6341,-109,2879,-125,1804,789,283,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,408,0.7,1778249899891,,,ble,-8040,-130,2973,-1845,1768,815,290,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,409,0.7,1778249899995,,,ble,-7746,2003,6554,5092,288,2243,295,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,410,0.7,1778249900091,,,ble,-8786,995,3674,3721,162,1423,302,NaN,NaN,NaN,NaN
