session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,204,0.3,1778250348577,,,ble,-8393,-619,1991,-160,455,-201,147,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,205,0.3,1778250348672,,,ble,-8721,167,2146,708,-313,1126,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,206,0.3,1778250348776,,,ble,-8056,-159,1984,-607,-394,-404,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,207,0.3,1778250348882,,,ble,-7754,-290,2433,-752,157,-693,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,208,0.3,1778250348977,,,ble,-8224,76,1532,-888,138,14,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,209,0.3,1778250349071,,,ble,-8307,-676,1925,-450,-13,1150,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,210,0.4,1778250349176,,,ble,-8228,-522,2020,-900,-444,930,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,211,0.4,1778250349268,,,ble,-7974,206,1850,31,-548,408,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,212,0.4,1778250349370,,,ble,-7660,-226,1751,-2195,-513,-393,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,213,0.4,1778250349475,,,ble,-8793,-536,2401,-1534,1626,-334,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,214,0.4,1778250349573,,,ble,-8203,486,1823,-2700,450,-363,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,215,0.4,1778250349672,,,ble,-8225,457,2189,-1204,-74,440,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,216,0.4,1778250349775,,,ble,-8258,588,1667,-1831,-612,254,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,217,0.4,1778250349873,,,ble,-8150,500,2388,-2128,-266,-445,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,218,0.4,1778250349975,,,ble,-8363,-374,1634,-4009,286,-452,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,219,0.4,1778250350077,,,ble,-8341,-902,1780,-3165,-204,131,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,220,0.4,1778250350166,,,ble,-8395,-654,1800,-1338,-924,447,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,221,0.4,1778250350278,,,ble,-8158,-352,1955,-828,-1209,25,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,222,0.4,1778250350378,,,ble,-7470,-1708,1585,-2990,-1055,-505,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,223,0.4,1778250350467,,,ble,-8868,-1781,2158,-1653,1256,-69,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,224,0.4,1778250350573,,,ble,-7921,-674,1952,-380,222,459,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,225,0.4,1778250350680,,,ble,-7956,455,2094,33,194,610,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,226,0.4,1778250350766,,,ble,-8115,-377,1941,-1186,-284,11,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,227,0.4,1778250350870,,,ble,-7981,-696,1388,-1059,-518,-330,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,228,0.4,1778250350977,,,ble,-8240,-1720,1705,-1066,-488,-376,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,229,0.4,1778250351071,,,ble,-8005,-412,1872,296,-122,680,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,230,0.4,1778250351170,,,ble,-8201,18,2203,78,-260,159,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,231,0.4,1778250351275,,,ble,-8224,-82,2018,387,-222,176,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,232,0.4,1778250351388,,,ble,-7739,-723,1887,-1578,-599,-456,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,233,0.4,1778250351471,,,ble,-8591,-1151,2444,-719,1263,-425,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,234,0.4,1778250351575,,,ble,-7983,40,2255,271,126,-131,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,235,0.4,1778250351667,,,ble,-8023,835,2324,735,-394,50,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,236,0.4,1778250351772,,,ble,-8050,-7,2096,-118,-636,-150,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,237,0.4,1778250351884,,,ble,-7836,137,1947,-529,-155,-423,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,238,0.4,1778250351981,,,ble,-8082,-916,2040,-778,183,-654,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,239,0.4,1778250352069,,,ble,-8147,-837,2136,173,-36,-130,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,240,0.4,1778250352178,,,ble,-8148,644,2314,448,-657,114,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,241,0.4,1778250352289,,,ble,-7918,159,2364,419,-620,-40,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,242,0.4,1778250352370,,,ble,-7326,-405,2479,-1168,-695,-649,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,243,0.4,1778250352477,,,ble,-8046,-1057,2751,-1121,1461,-86,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,244,0.4,1778250352570,,,ble,-7611,332,2471,562,187,82,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,245,0.4,1778250352672,,,ble,-7929,655,2690,738,-313,297,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,246,0.4,1778250352780,,,ble,-8194,148,2550,253,-449,-212,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,247,0.4,1778250352890,,,ble,-7722,208,2375,-55,-298,-764,147,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,248,0.4,1778250352976,,,ble,-7980,-806,3370,-276,29,-566,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,249,0.4,1778250353077,,,ble,-8328,23,2045,663,-373,195,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,250,0.4,1778250353180,,,ble,-8192,-75,2470,1007,-534,573,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,251,0.4,1778250353272,,,ble,-7858,-296,2397,286,-471,57,147,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,252,0.4,1778250353380,,,ble,-7071,812,2754,-681,-752,-484,146,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,253,0.4,1778250353484,,,ble,-7181,-1470,2669,-1042,1553,-93,147,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,254,0.4,1778250353579,,,ble,-7789,635,2380,846,-43,503,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,255,0.4,1778250353682,,,ble,-7812,-66,2330,1545,81,654,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,256,0.4,1778250353772,,,ble,-8415,-9,2008,1507,-73,222,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,257,0.4,1778250353872,,,ble,-8006,106,2118,1290,-259,-697,146,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,258,0.4,1778250353978,,,ble,-8308,-650,1973,688,12,-1013,146,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,259,0.4,1778250354088,,,ble,-7773,39,2003,1851,-168,-520,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,260,0.4,1778250354171,,,ble,-8065,437,2122,2375,-654,120,146,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,261,0.4,1778250354277,,,ble,-7738,10,1936,1262,-665,-242,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,262,0.4,1778250354368,,,ble,-7922,958,2099,269,-1055,-988,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,263,0.4,1778250354481,,,ble,-6789,-1135,1633,-83,1322,-652,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,264,0.4,1778250354579,,,ble,-7644,832,1638,2208,-145,22,144,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,265,0.4,1778250354666,,,ble,-8174,-136,2098,2891,-415,384,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,266,0.4,1778250354772,,,ble,-8257,1038,1979,647,-63,-311,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,267,0.4,1778250354878,,,ble,-8509,5,2082,373,-270,-751,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,268,0.4,1778250354980,,,ble,-8102,-283,1437,-469,197,-1550,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,269,0.4,1778250355070,,,ble,-8075,-841,1967,1478,-353,-299,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,270,0.5,1778250355180,,,ble,-8274,-772,1724,2230,-189,492,144,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,271,0.5,1778250355283,,,ble,-8131,-256,1791,1552,306,44,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,272,0.5,1778250355371,,,ble,-8332,131,1811,1980,-154,-614,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,273,0.5,1778250355478,,,ble,-8212,-782,1568,221,180,-546,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,274,0.5,1778250355587,,,ble,-9003,-533,1906,1701,141,34,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,275,0.5,1778250355670,,,ble,-8405,97,1980,713,-427,1,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,276,0.5,1778250355778,,,ble,-8071,479,2022,1011,-724,-23,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,277,0.5,1778250355877,,,ble,-8060,68,2106,-102,-493,-773,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,278,0.5,1778250355976,,,ble,-7579,-192,896,-827,-431,-775,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,279,0.5,1778250356081,,,ble,-7888,-792,1962,574,-422,-574,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,280,0.5,1778250356188,,,ble,-8180,-981,2215,1037,-182,560,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,281,0.5,1778250356284,,,ble,-7758,122,2133,241,-279,207,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,282,0.5,1778250356379,,,ble,-8093,93,2093,289,-1131,-203,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,283,0.5,1778250356472,,,ble,-7864,-832,1393,-1178,-281,-351,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,284,0.5,1778250356574,,,ble,-8737,-249,1871,712,-69,506,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,285,0.5,1778250356680,,,ble,-8488,-698,2175,100,5,135,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,286,0.5,1778250356791,,,ble,-8239,300,2259,-141,-35,48,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,287,0.5,1778250356888,,,ble,-7963,-172,2188,-207,-260,-335,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,288,0.5,1778250356987,,,ble,-7723,-245,1717,-1091,-171,-205,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,289,0.5,1778250357068,,,ble,-7968,-1415,2332,-397,-295,-553,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,290,0.5,1778250357177,,,ble,-8355,-881,2120,91,-179,315,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,291,0.5,1778250357288,,,ble,-8199,-385,2265,-98,-640,127,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,292,0.5,1778250357367,,,ble,-8153,88,2316,554,-1113,-35,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,293,0.5,1778250357470,,,ble,-7872,-932,1707,-1264,-155,-310,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,294,0.5,1778250357582,,,ble,-8831,-649,2318,1040,103,453,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,295,0.5,1778250357664,,,ble,-8657,-616,2478,-140,45,72,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,296,0.5,1778250357772,,,ble,-7824,347,2508,-13,-77,-10,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,297,0.5,1778250357884,,,ble,-8070,-355,2367,-318,-181,-221,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,298,0.5,1778250357969,,,ble,-7738,-241,2131,-1099,-171,-148,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,299,0.5,1778250358073,,,ble,-8068,-1601,2207,-515,-139,-694,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,300,0.5,1778250358179,,,ble,-8352,-1016,2445,251,35,380,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,301,0.5,1778250358290,,,ble,-7831,-14,2304,228,-444,88,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,302,0.5,1778250358374,,,ble,-8080,-107,2370,96,-858,-124,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,303,0.5,1778250358484,,,ble,-7989,-669,2000,-968,-354,-312,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,304,0.5,1778250358585,,,ble,-8741,-1104,2368,529,398,313,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,305,0.5,1778250358672,,,ble,-8365,-326,2491,-129,190,51,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,306,0.5,1778250358777,,,ble,-8041,39,2502,258,-91,113,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,307,0.5,1778250358866,,,ble,-7962,-151,2331,-378,-306,-171,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,308,0.5,1778250358970,,,ble,-7925,398,3336,-50,4,-223,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,309,0.5,1778250359081,,,ble,-8243,-1366,2223,-1651,140,-712,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,310,0.5,1778250359165,,,ble,-8127,-676,2328,98,62,59,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,311,0.5,1778250359278,,,ble,-8147,64,2535,238,-567,224,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,312,0.5,1778250359375,,,ble,-7823,-47,2515,531,-525,69,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,313,0.5,1778250359484,,,ble,-7628,-7,2424,-1228,-987,-572,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,314,0.5,1778250359573,,,ble,-7757,-1170,2954,-1157,1311,173,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,315,0.5,1778250359688,,,ble,-7578,282,2699,-294,105,-176,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,316,0.5,1778250359786,,,ble,-7801,42,2647,645,14,305,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,317,0.5,1778250359876,,,ble,-8165,-121,2561,-311,-375,-210,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,318,0.5,1778250359979,,,ble,-8130,73,2472,-205,-457,-371,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,319,0.5,1778250360088,,,ble,-7986,-559,2868,-814,40,-612,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,320,0.5,1778250360178,,,ble,-7672,-787,2347,127,-360,335,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,321,0.5,1778250360282,,,ble,-8096,162,2462,788,-400,463,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,322,0.5,1778250360372,,,ble,-8117,-513,2606,-257,-114,-151,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,323,0.5,1778250360483,,,ble,-8196,-72,2391,449,-864,-268,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,324,0.5,1778250360580,,,ble,-7578,-1136,2142,-988,-400,-54,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,325,0.5,1778250360664,,,ble,-8877,-719,2353,865,463,374,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,326,0.5,1778250360773,,,ble,-8378,-418,2547,-122,116,-2,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,327,0.5,1778250360880,,,ble,-8092,243,2815,-42,-262,75,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,328,0.5,1778250360988,,,ble,-7999,-108,2911,-314,-349,-415,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,329,0.5,1778250361077,,,ble,-8126,-320,2299,-1519,-399,-38,134,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,330,0.6,1778250361180,,,ble,-7920,-866,2150,-1534,20,-503,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,331,0.6,1778250361292,,,ble,-8073,-1149,2352,190,143,237,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,332,0.6,1778250361376,,,ble,-8136,-449,2527,-299,-272,135,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,333,0.6,1778250361480,,,ble,-8224,-155,2647,384,-478,70,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,334,0.6,1778250361566,,,ble,-7176,-726,2672,-1650,-910,-625,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,335,0.6,1778250361675,,,ble,-8654,-1404,2812,-719,973,-19,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,336,0.6,1778250361777,,,ble,-7799,-79,2743,-254,121,-309,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,337,0.6,1778250361869,,,ble,-7910,18,2492,658,-68,16,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,338,0.6,1778250361971,,,ble,-8014,-225,2519,-4,-392,-258,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,339,0.6,1778250362076,,,ble,-7448,-165,2210,-122,-314,-497,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,340,0.6,1778250362168,,,ble,-8276,-1177,1891,-1510,-5,-332,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,341,0.6,1778250362276,,,ble,-7819,-263,2542,107,60,-108,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,342,0.6,1778250362379,,,ble,-8181,112,2742,915,-334,296,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,343,0.6,1778250362468,,,ble,-7828,-802,2544,583,-385,-40,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,344,0.6,1778250362572,,,ble,-7894,393,2541,-488,-1155,-272,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,345,0.6,1778250362684,,,ble,-7355,-1410,2634,-1126,1213,197,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,346,0.6,1778250362788,,,ble,-7751,437,2602,354,-133,166,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,347,0.6,1778250362871,,,ble,-7780,-231,2694,871,-342,50,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,348,0.6,1778250362981,,,ble,-7979,-47,2556,212,-391,-249,134,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,349,0.6,1778250363067,,,ble,-7944,-15,3033,270,-187,-581,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,350,0.6,1778250363187,,,ble,-8307,-881,2226,-1371,-21,-892,135,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,351,0.6,1778250363282,,,ble,-7671,-154,2295,868,-166,111,136,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,352,0.6,1778250363366,,,ble,-7741,-145,2626,656,-219,217,133,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,353,0.6,1778250363472,,,ble,-8018,-612,2660,87,-247,98,131,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,354,0.6,1778250363581,,,ble,-8187,-115,2414,168,-1082,-283,131,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,355,0.6,1778250363666,,,ble,-7082,-1617,1944,-524,-104,38,130,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,356,0.6,1778250363774,,,ble,-7920,33,2295,1023,-79,725,130,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,357,0.6,1778250363878,,,ble,-7973,-490,2625,540,-239,158,130,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,358,0.6,1778250363987,,,ble,-7835,-18,2458,-353,104,-259,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,359,0.6,1778250364073,,,ble,-7969,-281,2818,200,-341,-107,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,360,0.6,1778250364180,,,ble,-7629,-219,1263,-980,-76,-317,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,361,0.6,1778250364287,,,ble,-7519,-1856,2590,53,-382,-409,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,362,0.6,1778250364377,,,ble,-8198,-1051,2343,380,-174,361,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,363,0.6,1778250364486,,,ble,-8019,-689,2678,-234,-253,186,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,364,0.6,1778250364581,,,ble,-7974,-159,2809,572,-410,14,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,365,0.6,1778250364673,,,ble,-7388,249,2844,-1195,-1148,-706,128,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,366,0.6,1778250364781,,,ble,-7586,-1333,3257,-856,1620,125,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,367,0.6,1778250364868,,,ble,-7360,303,2978,5,72,-32,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,368,0.6,1778250364973,,,ble,-7890,-96,2634,550,-296,195,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,369,0.6,1778250365086,,,ble,-8186,122,2654,77,-582,-101,128,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,370,0.6,1778250365171,,,ble,-7623,-109,2864,320,-307,-335,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,371,0.6,1778250365283,,,ble,-8178,-1059,2420,-1577,282,-674,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,372,0.6,1778250365383,,,ble,-7979,-48,2475,613,112,211,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,373,0.6,1778250365467,,,ble,-8219,185,2572,708,-169,369,128,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,374,0.6,1778250365588,,,ble,-7812,-415,2664,-165,-306,74,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,375,0.6,1778250365676,,,ble,-7967,-497,2802,-146,-299,-251,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,376,0.6,1778250365788,,,ble,-7697,-867,2653,-928,-640,-387,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,377,0.6,1778250365879,,,ble,-8320,-1010,2750,-574,1385,-145,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,378,0.6,1778250365981,,,ble,-7940,-257,2809,114,129,-217,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,379,0.6,1778250366087,,,ble,-7762,192,2701,797,-112,8,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,380,0.6,1778250366174,,,ble,-7984,-15,2539,-56,-328,-189,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,381,0.6,1778250366280,,,ble,-7528,-13,2194,-305,-473,-403,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,382,0.6,1778250366366,,,ble,-8271,-1161,2142,-1766,-121,-539,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,383,0.6,1778250366473,,,ble,-7857,-451,2365,-623,83,33,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,384,0.6,1778250366575,,,ble,-7953,-109,2630,-250,-117,322,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,385,0.6,1778250366666,,,ble,-8124,-718,2494,-419,-279,168,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,386,0.6,1778250366775,,,ble,-8123,-166,2288,-368,-1004,-260,125,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,387,0.6,1778250366882,,,ble,-7009,-1444,2172,-730,147,340,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,388,0.6,1778250366984,,,ble,-8151,262,1974,890,-620,931,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,389,0.6,1778250367075,,,ble,-8065,-862,2543,216,-96,146,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,390,0.7,1778250367184,,,ble,-8049,-342,2618,-510,152,-220,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,391,0.7,1778250367284,,,ble,-8154,-335,2751,-594,-401,-307,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,392,0.7,1778250367373,,,ble,-7849,-844,1462,-1635,-133,-910,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,393,0.7,1778250367479,,,ble,-7923,-1437,2538,736,-226,60,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,394,0.7,1778250367583,,,ble,-8090,-1287,2502,530,-175,350,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,395,0.7,1778250367671,,,ble,-8062,-660,2531,-57,-302,111,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,396,0.7,1778250367785,,,ble,-8014,-228,2599,440,-631,-239,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,397,0.7,1778250367870,,,ble,-7757,-1021,2305,-807,-474,-179,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,398,0.7,1778250367976,,,ble,-8854,-1620,2574,188,585,-5,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,399,0.7,1778250368077,,,ble,-7976,-384,2709,-63,272,-130,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,400,0.7,1778250368169,,,ble,-7796,-89,2670,540,170,76,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,401,0.7,1778250368276,,,ble,-7901,-110,3016,-574,-238,-454,126,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,402,0.7,1778250368384,,,ble,-7684,-655,1883,-1807,-44,-830,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,403,0.7,1778250368486,,,ble,-7859,-1910,2290,-420,-327,-539,128,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,404,0.7,1778250368572,,,ble,-7980,-725,2545,911,-87,582,128,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,405,0.7,1778250368679,,,ble,-8052,-772,2403,-41,-125,185,127,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,406,0.7,1778250368780,,,ble,-7948,-672,2581,-78,-334,46,128,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,407,0.7,1778250368871,,,ble,-7945,-506,2723,366,-828,30,129,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,408,0.7,1778250368981,,,ble,-7608,-1188,2218,-1135,-214,89,128,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,409,0.7,1778250369084,,,ble,-8476,-1408,2777,948,885,49,127,NaN,NaN,NaN,NaN
